"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"7355","163.074_220905",35630,2023-07-17,"Theron Terhune","Alive & Inactive","","Brood",-77.9772449185916,34.0808700632557,"220",1,2023,198,29,1,1,1,36
"7356","163.074_220905",35137,2023-07-13,"Theron Terhune","Alive & Inactive","","Brood",-77.9765894026575,34.0818237075218,"220",1,2023,194,28,1,1,1,36
"7357","163.074_220905",36366,2023-07-22,"Theron Terhune","Alive & Inactive","","Brood",-77.9775688088623,34.0804420581999,"220",1,2023,203,30,1,1,1,36
"7358","163.074_220905",36826,2023-07-26,"Autumn Randall","Alive & Inactive","","Brood",-77.9761998832688,34.0800988500827,"220",1,2023,207,30,1,1,1,36
"7359","163.074_220905",30834,2023-06-14,"Theron Terhune","Alive & Inactive","","Regular",-77.9778348880528,34.0807160978128,"220",1,2023,165,24,1,1,1,36
"7360","163.074_220905",35937,2023-07-19,"Theron Terhune","Alive & Inactive","","Brood",-77.977661479067,34.0803586939354,"220",1,2023,200,29,1,1,1,36
"7361","163.074_220905",37408,2023-07-29,"Theron Terhune","Alive & Inactive","","Brood",-77.9774224131154,34.0804603740122,"220",1,2023,210,31,1,1,1,36
"7362","163.074_220905",31919,2023-06-21,"Theron Terhune","Alive & Inactive","","Regular",-77.9765526067651,34.0819070190069,"220",1,2023,172,25,1,1,1,36
"7363","163.074_220905",31326,2023-06-18,"Theron Terhune","Alive & Inactive","","Regular",-77.9759945616325,34.0823967720713,"220",1,2023,169,25,1,1,1,36
"7364","163.074_220905",35759,2023-07-18,"Theron Terhune","Alive & Inactive","","Brood",-77.9775708291733,34.080586715584,"220",1,2023,199,29,1,1,1,36
"7365","163.074_220905",29747,2023-06-07,"Theron Terhune","Alive & Inactive","","Regular",-77.9755031463412,34.0821140797782,"220",1,2023,158,23,1,1,1,36
"7366","163.074_220905",29346,2023-06-03,"Autumn Randall","Alive & Inactive","","Regular",-77.9755589380085,34.0811505372992,"220",1,2023,154,23,1,1,1,36
"7367","163.074_220905",36520,2023-07-24,"Theron Terhune","Alive & Inactive","","Brood",-77.9761501713993,34.0802347113519,"220",1,2023,205,30,1,1,1,36
"7368","163.077_220027",7237,2022-04-19,"Olivia Bradberry","Alive & Active","","Regular",-78.02419026,34.0351417,"220",1,2022,109,16,1,1,0,75
"7369","163.077_220027",21470,2022-09-15,"Josh McLellan","Alive & Inactive","","Brood",-78.0246684305245,34.0334321295148,"220",1,2022,258,37,1,1,0,75
"7370","163.077_220027",14882,2022-07-11,"Autumn Randall","Alive & Active","","Brood",-78.0243210825469,34.0352267659726,"220",1,2022,192,28,1,1,0,75
"7371","163.077_220027",15078,2022-07-12,"Autumn Randall","Alive & Inactive","","Brood",-78.0238864120354,34.037071529657,"220",1,2022,193,28,1,1,0,75
"7372","163.077_220027",21905,2022-09-23,"Josh McLellan","Alive & Active","","Brood",-78.0247354367599,34.0333366537884,"220",1,2022,266,39,1,1,0,75
"7373","163.077_220027",7146,2022-04-15,"Olivia Bradberry","Alive & Inactive","","Regular",-78.02360373,34.03543439,"220",1,2022,105,16,1,1,0,75
"7374","163.077_220027",21668,2022-09-19,"Josh McLellan","Alive & Active","","Brood",-78.0247370312695,34.0331759347205,"220",1,2022,262,38,1,1,0,75
"7375","163.077_220027",9817,2022-06-10,"Olivia Bradberry","Alive & Inactive","","Regular",-78.020648341169,34.03626967286,"220",1,2022,161,24,1,1,0,75
"7376","163.077_220027",19666,2022-08-19,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0216159219514,34.0346123566848,"220",1,2022,231,34,1,1,0,75
"7377","163.077_220027",21339,2022-09-13,"Josh McLellan","Alive & Active","","Brood",-78.0242007630961,34.0331329779344,"220",1,2022,256,37,1,1,0,75
"7378","163.077_220027",16353,2022-07-21,"Olivia Bradberry","Alive & Active","","Brood",-78.0232168599249,34.0383493262181,"220",1,2022,202,29,1,1,0,75
"7379","163.077_220027",7734,2022-05-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02465931,34.0314922,"220",1,2022,131,19,1,1,0,75
"7380","163.077_220027",18948,2022-08-10,"Olivia Bradberry","Alive & Active","","Regular",-78.0188310520442,34.0333261139393,"220",1,2022,222,32,1,1,0,75
"7381","163.077_220027",7955,2022-05-18,"Olivia Bradberry","Alive & Active","","Regular",-78.02285996,34.0348713,"220",1,2022,138,20,1,1,0,75
"7382","163.077_220027",10421,2022-06-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0202418436215,34.0348988864327,"220",1,2022,166,24,1,1,0,75
"7383","163.077_220027",7148,2022-04-15,"Olivia Bradberry","Alive & Active","","Regular",-78.02360373,34.03543439,"220",1,2022,105,16,1,1,0,75
"7384","163.077_220027",8414,2022-04-26,"Olivia Bradberry","Alive & Active","","Regular",-78.02388948,34.03010062,"220",1,2022,116,17,1,1,0,75
"7385","163.077_220027",21552,2022-09-16,"Josh McLellan","Alive & Inactive","","Brood",-78.0248859369093,34.03320598205,"220",1,2022,259,38,1,1,0,75
"7386","163.077_220027",17349,2022-07-27,"Olivia Bradberry","Alive & Active","","Regular",-78.021784714495,34.0380109834992,"220",1,2022,208,30,1,1,0,75
"7387","163.077_220027",15997,2022-07-19,"Olivia Bradberry","Alive & Active","","Brood",-78.0222994177118,34.0374028250811,"220",1,2022,200,29,1,1,0,75
"7388","163.077_220027",21965,2022-09-25,"Graydon","Alive & Active","","Brood",-78.023725361173,34.0337577523674,"220",1,2022,268,39,1,1,0,75
"7389","163.077_220027",19302,2022-08-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0222413991208,34.0347228908475,"220",1,2022,227,33,1,1,0,75
"7390","163.077_220027",17882,2022-08-01,"Olivia Bradberry","Alive & Active","","Regular",-78.0228703249226,34.0371918138875,"220",1,2022,213,31,1,1,0,75
"7391","163.077_220027",22024,2022-09-26,"Josh McLellan","Alive & Active","","Brood",-78.0235984552745,34.0349279423146,"220",1,2022,269,39,1,1,0,75
"7392","163.077_220027",16803,2022-07-23,"Marley Smith","Alive & Active","","Brood",-78.023385762063,34.035743089335,"220",1,2022,204,30,1,1,0,75
"7393","163.077_220027",18679,2022-08-08,"Olivia Bradberry","Alive & Active","","Brood",-78.0231758123063,34.0354584793357,"220",1,2022,220,32,1,1,0,75
"7394","163.077_220027",14045,2022-07-06,"Olivia Bradberry","Alive & Active","","Brood",-78.0203995904803,34.0344696054802,"220",1,2022,187,27,1,1,0,75
"7395","163.077_220027",16132,2022-07-20,"Olivia Bradberry","Alive & Active","","Brood",-78.0216723675923,34.0387115426536,"220",1,2022,201,29,1,1,0,75
"7396","163.077_220027",21706,2022-09-20,"Josh McLellan","Alive & Active","","Brood",-78.0244030053076,34.0336950741319,"220",1,2022,263,38,1,1,0,75
"7397","163.077_220027",21583,2022-09-17,"Joey Matthews","Alive & Active","","Brood",-78.0252796253792,34.0336032755024,"220",1,2022,260,38,1,1,0,75
"7398","163.077_220027",9057,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02281366,34.03555452,"220",1,2022,154,23,1,1,0,75
"7399","163.077_220027",19009,2022-08-11,"Olivia Bradberry","Alive & Active","","Regular",-78.0217092667909,34.034499817616,"220",1,2022,223,32,1,1,0,75
"7400","163.077_220027",22054,2022-09-27,"Josh McLellan","Alive & Inactive","","Brood",-78.0225068979997,34.0343204757071,"220",1,2022,270,39,1,1,0,75
"7401","163.077_220027",16985,2022-07-25,"Olivia Bradberry","Alive & Active","","Regular",-78.0219274603869,34.0381087199272,"220",1,2022,206,30,1,1,0,75
"7402","163.077_220027",14672,2022-07-09,"Josh McLellan","Alive & Active","","Brood",-78.0189632777658,34.0336657863063,"220",1,2022,190,28,1,1,0,75
"7403","163.077_220027",19908,2022-08-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0209127270352,34.0348097005726,"220",1,2022,234,34,1,1,0,75
"7404","163.077_220027",17640,2022-07-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0219995735447,34.034481047442,"220",1,2022,210,31,1,1,0,75
"7405","163.077_220027",18420,2022-08-05,"Olivia Bradberry","Alive & Active","","Regular",-78.0199576723611,34.0348165270119,"220",1,2022,217,32,1,1,0,75
"7406","163.077_220027",14324,2022-07-07,"Olivia Bradberry","Alive & Active","","Brood",-78.0181363929198,34.0330509957229,"220",1,2022,188,27,1,1,0,75
"7407","163.077_220027",8746,2022-05-30,"Olivia Bradberry","Alive & Inactive","","Regular",-78.02157441,34.03473241,"220",1,2022,150,22,1,1,0,75
"7408","163.077_220027",16533,2022-07-22,"Olivia Bradberry","Alive & Active","","Brood",-78.0204224292481,34.0392118894835,"220",1,2022,203,30,1,1,0,75
"7409","163.077_220027",21280,2022-09-12,"Josh McLellan","Alive & Active","","Brood",-78.0246026549811,34.0335486602138,"220",1,2022,255,37,1,1,0,75
"7410","163.077_220027",15886,2022-07-18,"Olivia Bradberry","Alive & Active","","Brood",-78.0218758135463,34.0374344758587,"220",1,2022,199,29,1,1,0,75
"7411","163.077_220027",16861,2022-07-24,"Marley Smith","Alive & Active","","Brood",-78.0237977312489,34.0361512625159,"220",1,2022,205,30,1,1,0,75
"7412","163.077_220027",21207,2022-09-11,"Josh McLellan","Alive & Active","","Brood",-78.0228516812872,34.0347706394828,"220",1,2022,254,37,1,1,0,75
"7413","163.077_220027",9582,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0224781402325,34.0341232706356,"220",1,2022,159,23,1,1,0,75
"7414","163.077_220027",8180,2022-05-25,"Olivia Bradberry","Alive & Active","","Regular",-78.02361692,34.03562758,"220",1,2022,145,21,1,1,0,75
"7415","163.077_220027",6428,2022-04-08,"Olivia Bradberry","Alive & Active","","Regular",-78.02392301,34.03375198,"220",1,2022,98,14,1,1,0,75
"7416","163.077_220027",6239,2022-04-06,"Olivia Bradberry","Alive & Active","","Regular",-78.02432215,34.03464267,"220",1,2022,96,14,1,1,0,75
"7417","163.077_220027",15584,2022-07-15,"Olivia Bradberry","Alive & Active","","Brood",-78.0203300330296,34.0386667098102,"220",1,2022,196,29,1,1,0,75
"7418","163.077_220027",21180,2022-09-10,"Josh McLellan","Alive & Active","","Brood",-78.0209987649782,34.035035328617,"220",1,2022,253,37,1,1,0,75
"7419","163.077_220027",18188,2022-08-03,"Olivia Bradberry","Alive & Active","","Regular",-78.0216314987385,34.0342278194187,"220",1,2022,215,31,1,1,0,75
"7420","163.077_220027",20377,2022-08-29,"Olivia Bradberry","Alive & Inactive","","Regular",-78.020946697726,34.034412045019,"220",1,2022,241,35,1,1,0,75
"7421","163.077_220027",21840,2022-09-22,"Josh McLellan","Alive & Inactive","","Brood",-78.0246023181129,34.0328581643157,"220",1,2022,265,38,1,1,0,75
"7422","163.077_220027",21949,2022-09-24,"Graydon","Alive & Active","","Brood",-78.0243344764278,34.0341224606873,"220",1,2022,267,39,1,1,0,75
"7423","163.077_220027",22099,2022-09-28,"Josh McLellan","Alive & Inactive","","Brood",-78.023432745749,34.0347678247849,"220",1,2022,271,39,1,1,0,75
"7424","163.077_220027",15702,2022-07-16,"Olivia Bradberry","Alive & Active","","Brood",-78.0224179854478,34.037055868717,"220",1,2022,197,29,1,1,0,75
"7425","163.077_220027",14525,2022-07-08,"Autumn Randall","Alive & Inactive","","Brood",-78.0193309375504,34.0343358624553,"220",1,2022,189,28,1,1,0,75
"7426","163.077_220027",22161,2022-09-29,"Josh McLellan","Alive & Active","","Brood",-78.0240151621752,34.0344992243017,"220",1,2022,272,39,1,1,0,75
"7427","163.077_220027",9224,2022-06-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0227596147504,34.0349349310303,"220",1,2022,157,23,1,1,0,75
"7428","163.077_220027",6849,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02372416,34.03375649,"220",1,2022,123,18,1,1,0,75
"7429","163.077_220027",20100,2022-08-24,"Olivia Bradberry","Alive & Active","","Regular",-78.0209241077916,34.0351824226102,"220",1,2022,236,34,1,1,0,75
"7430","163.077_220027",8932,2022-06-01,"Olivia Bradberry","Alive & Active","","Regular",-78.02199189,34.03627775,"220",1,2022,152,22,1,1,0,75
"7431","163.077_220027",21393,2022-09-14,"Josh McLellan","Alive & Active","","Brood",-78.0248378680585,34.0333910384357,"220",1,2022,257,37,1,1,0,75
"7432","163.077_220027",21608,2022-09-18,"Joey Matthews","Alive & Inactive","","Brood",-78.0255983736932,34.0331099350784,"220",1,2022,261,38,1,1,0,75
"7433","163.077_220027",15398,2022-07-14,"Olivia Bradberry","Alive & Active","","Brood",-78.0196980529558,34.0384243513574,"220",1,2022,195,28,1,1,0,75
"7434","163.077_220027",20246,2022-08-26,"Olivia Bradberry","Alive & Active","","Regular",-78.0210246957472,34.0344296702669,"220",1,2022,238,35,1,1,0,75
"7435","163.077_220027",14746,2022-07-10,"Josh McLellan","Alive & Active","","Brood",-78.0207256672504,34.0352858348359,"220",1,2022,191,28,1,1,0,75
"7436","163.077_220027",19555,2022-08-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0213208137025,34.0373328193371,"220",1,2022,229,33,1,1,0,75
"7437","163.077_220027",15775,2022-07-17,"Olivia Bradberry","Alive & Active","","Brood",-78.0232235829165,34.0356596401522,"220",1,2022,198,29,1,1,0,75
"7438","163.077_220027",21807,2022-09-21,"Josh McLellan","Alive & Active","","Brood",-78.0243402966125,34.0336606087131,"220",1,2022,264,38,1,1,0,75
"7439","163.077_220027",15133,2022-07-13,"Olivia Bradberry","Alive & Active","","Brood",-78.021279911611,34.0362236811538,"220",1,2022,194,28,1,1,0,75
"7440","163.077_220027",10180,2022-06-13,"Olivia Bradberry","Alive & Active","","Regular",-78.0211013921095,34.0339917834593,"220",1,2022,164,24,1,1,0,75
"7441","163.077_220027",22189,2022-10-01,"Josh McLellan","Alive & Active","","Brood",-78.0243052434518,34.0344936395537,"220",1,2022,274,40,0,0,0,75
"7442","163.077_220027",7362,2022-04-22,"Olivia Bradberry","Alive & Active","","Regular",-78.02314512,34.0366638,"220",1,2022,112,17,1,1,0,75
"7443","163.077_230516",28508,2023-05-25,"Josh McLellan","Alive & Active","","Regular",-77.9733338290161,34.0708219074148,"230",1,2023,145,21,1,1,1,26
"7444","163.077_230516",33654,2023-07-03,"Josh McLellan","Alive & Active","","Regular",-77.9741584797519,34.0712007343489,"230",1,2023,184,27,1,1,1,26
"7445","163.077_230516",35653,2023-07-17,"Darin McNeil","Alive & Active","","Regular",-77.9717352563067,34.0660760163085,"230",1,2023,198,29,1,1,1,26
"7446","163.077_230516",34257,2023-07-07,"Josh McLellan","Alive & Active","","Regular",-77.973231886401,34.0671221491828,"230",1,2023,188,27,1,1,1,26
"7447","163.077_230516",30444,2023-06-12,"Josh McLellan","Alive & Active","","Regular",-77.972229779769,34.0710113285347,"230",1,2023,163,24,1,1,1,26
"7448","163.077_230516",36277,2023-07-21,"Darin McNeil","Alive & Inactive","","Regular",-77.9730492535138,34.0670588623374,"230",1,2023,202,29,1,1,1,26
"7449","163.077_230516",30709,2023-06-13,"Josh McLellan","Alive & Active","","Regular",-77.9724090996693,34.0701047666578,"230",1,2023,164,24,1,1,1,26
"7450","163.077_230516",27782,2023-04-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9759972368154,34.0688040270692,"230",1,2023,116,17,1,1,1,26
"7451","163.077_230516",27781,2023-05-08,"Josh McLellan","Alive & Inactive","","Regular",-77.9736304410448,34.0693853100562,"230",1,2023,128,19,1,1,1,26
"7452","163.077_230516",32085,2023-06-22,"Josh McLellan","Alive & Inactive","","Regular",-77.9738998404086,34.0699416058609,"230",1,2023,173,25,1,1,1,26
"7453","163.077_230516",32578,2023-06-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9730074189711,34.071481616188,"230",1,2023,177,26,1,1,1,26
"7454","163.077_230516",35932,2023-07-19,"Darin McNeil","Alive & Inactive","","Regular",-77.9709807801642,34.0674380952856,"230",1,2023,200,29,1,1,1,26
"7455","163.077_230516",34638,2023-07-10,"Josh McLellan","Alive & Active","","Regular",-77.9714091427058,34.0661247809234,"230",1,2023,191,28,1,1,1,26
"7456","163.077_230516",29225,2023-06-02,"Josh McLellan","Alive & Active","","Regular",-77.9755655280494,34.0706952990215,"230",1,2023,153,22,1,1,1,26
"7457","163.077_230516",35011,2023-07-12,"Josh McLellan","Alive & Active","","Regular",-77.974232300607,34.0682259599811,"230",1,2023,193,28,1,1,1,26
"7458","163.077_230516",33978,2023-07-05,"Josh McLellan","Alive & Active","","Regular",-77.9743117485091,34.0687912986671,"230",1,2023,186,27,1,1,1,26
"7459","163.077_230516",27865,2023-05-15,"Josh McLellan","Alive & Active","","Regular",-77.9740900919077,34.0708230920469,"230",1,2023,135,20,1,1,1,26
"7460","163.077_230516",28250,2023-05-22,"Josh McLellan","Alive & Active","","Regular",-77.9742287962791,34.071578992578,"230",1,2023,142,21,1,1,1,26
"7461","163.077_230516",28971,2023-05-31,"Josh McLellan","Alive & Active","","Regular",-77.9743119317654,34.0716851991867,"230",1,2023,151,22,1,1,1,26
"7462","163.077_230516",31462,2023-06-19,"Josh McLellan","Alive & Active","","Regular",-77.9752554161386,34.0682924018435,"230",1,2023,170,25,1,1,1,26
"7463","163.077_230516",29974,2023-06-08,"Josh McLellan","Alive & Active","","Regular",-77.9745974037863,34.0691460136991,"230",1,2023,159,23,1,1,1,26
"7464","163.077_230516",33183,2023-06-29,"Josh McLellan","Alive & Active","","Regular",-77.9751328895271,34.0714714017916,"230",1,2023,180,26,1,1,1,26
"7465","163.077_230516",30898,2023-06-14,"Josh McLellan","Alive & Active","","Regular",-77.972365650854,34.0708768737306,"230",1,2023,165,24,1,1,1,26
"7466","163.077_230516",36568,2023-07-24,"Josh McLellan","Suspected Nest","","Regular",-77.9730488564585,34.0671819295575,"230",1,2023,205,30,1,1,1,26
"7467","163.077_230516",31738,2023-06-20,"Josh McLellan","Alive & Active","","Regular",-77.9735734752794,34.0676203124742,"230",1,2023,171,25,1,1,1,26
"7468","163.077_230516",32840,2023-06-27,"Josh McLellan","Alive & Active","","Regular",-77.9731746691073,34.0712537143845,"230",1,2023,178,26,1,1,1,26
"7469","163.083_220886",23309,2022-12-28,"Graydon","Alive & Active","","Regular",-77.984615273901,34.0744501598714,"220",1,2022,362,52,0,0,0,30
"7470","163.083_220886",28298,2023-05-23,"Josh McLellan","Alive & Inactive","","Regular",-77.9836139955156,34.0743489153095,"220",1,2023,143,21,1,1,1,30
"7471","163.083_220886",24604,2023-01-25,"Josh McLellan","Alive & Active","","Regular",-77.9851653518753,34.0724949292337,"220",1,2023,25,4,0,0,1,30
"7472","163.083_220886",26964,2023-04-18,"Josh McLellan","Alive & Inactive","","Regular",-77.9834563025557,34.0718107665832,"220",1,2023,108,16,1,1,1,30
"7473","163.083_220886",24842,2023-01-30,"Josh McLellan","Alive & Inactive","","Regular",-77.983987669521,34.0727861207301,"220",1,2023,30,5,0,0,1,30
"7474","163.083_220886",25312,2023-02-08,"Josh McLellan","Alive & Inactive","","Regular",-77.9838056519798,34.0727886901018,"220",1,2023,39,6,0,0,1,30
"7475","163.083_220886",26824,2023-04-07,"Josh McLellan","Alive & Inactive","","Regular",-77.9857704875934,34.0727681626578,"220",1,2023,97,14,1,1,1,30
"7476","163.083_220886",25656,2023-02-15,"Josh McLellan","Alive & Inactive","","Regular",-77.9851248136015,34.0723408607619,"220",1,2023,46,7,0,0,1,30
"7477","163.083_220886",26911,2023-04-14,"Josh McLellan","Alive & Inactive","","Regular",-77.9839698181997,34.0715063169105,"220",1,2023,104,15,1,1,1,30
"7478","163.083_220886",23643,2023-01-06,"Josh McLellan","Alive & Active","","Regular",-77.9853950573817,34.0728844517859,"220",1,2023,6,1,0,0,1,30
"7479","163.083_220886",23702,2023-01-09,"Josh McLellan","Alive & Active","","Regular",-77.9844721938358,34.0729978358015,"220",1,2023,9,2,0,0,1,30
"7480","163.083_220886",27128,2023-04-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9832926124429,34.0721419225482,"220",1,2023,116,17,1,1,1,30
