"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"3232","162.685_231011",36008,2023-07-19,"Isaiah Samek","Alive & Active","","Brood",-78.0217882628404,34.0406326598747,"231",1,2023,200,29,1,1,1,38
"3233","162.685_231011",36855,2023-07-26,"Josh McLellan","Suspected Nest","","Regular",-78.0213340512765,34.040841631843,"231",1,2023,207,30,1,1,1,38
"3234","162.685_231011",35882,2023-07-18,"Isaiah Samek","Alive & Active","","Brood",-78.0209695733247,34.0409085112797,"231",1,2023,199,29,1,1,1,38
"3235","162.685_231011",36623,2023-07-24,"Josh McLellan","Alive & Active","","Brood",-78.0206610810764,34.0402075601153,"231",1,2023,205,30,1,1,1,38
"3236","162.685_231011",39892,2023-08-18,"Josh McLellan","Alive & Active","","Brood",-78.0205116481255,34.0415362669751,"231",1,2023,230,33,1,1,1,38
"3237","162.685_231011",35490,2023-07-16,"Autumn Randall","Alive & Active","","Brood",-78.0209433847393,34.0404937315256,"231",1,2023,197,29,1,1,1,38
"3238","162.685_231011",35119,2023-07-13,"Josh McLellan","Alive & Active","","Brood",-78.0202647371865,34.0414697579868,"231",1,2023,194,28,1,1,1,38
"3239","162.685_231011",39987,2023-08-19,"Josh McLellan","Alive & Active","","Brood",-78.0207161370235,34.0414177776356,"231",1,2023,231,34,1,1,1,38
"3240","162.685_231011",34466,2023-07-09,"Josh McLellan","Alive & Active","","Brood",-78.0203147392118,34.0413183798546,"231",1,2023,190,28,1,1,1,38
"3241","162.685_231011",27531,2023-04-01,"Josh McLellan","Alive & Active","","Regular",-78.0217355290383,34.03991710677,"231",1,2023,91,13,0,1,1,38
"3242","162.685_231011",29470,2023-06-05,"Josh McLellan","Alive & Active","","Regular",-78.021150838976,34.0409543612471,"231",1,2023,156,23,1,1,1,38
"3243","162.685_231011",29095,2023-06-01,"Josh McLellan","Alive & Active","","Regular",-78.021333482643,34.0422743510441,"231",1,2023,152,22,1,1,1,38
"3244","162.685_231011",34667,2023-07-10,"Josh McLellan","Alive & Active","","Brood",-78.0205083881393,34.042133361253,"231",1,2023,191,28,1,1,1,38
"3245","162.685_231011",34797,2023-07-11,"Josh McLellan","Alive & Active","","Brood",-78.0211001856721,34.0409216339233,"231",1,2023,192,28,1,1,1,38
"3246","162.685_231011",33723,2023-07-03,"Josh McLellan","Alive & Active","","Brood",-78.0202042527201,34.0411317701284,"231",1,2023,184,27,1,1,1,38
"3247","162.685_231011",35082,2023-07-12,"Josh McLellan","Alive & Active","","Brood",-78.0214310522592,34.0405557816905,"231",1,2023,193,28,1,1,1,38
"3248","162.685_231011",29833,2023-06-07,"Josh McLellan","Alive & Active","","Regular",-78.0210058562791,34.0409080341332,"231",1,2023,158,23,1,1,1,38
"3249","162.685_231011",33808,2023-07-04,"Josh McLellan","Alive & Active","","Brood",-78.0201760644848,34.0417606950666,"231",1,2023,185,27,1,1,1,38
"3250","162.685_231011",37122,2023-07-27,"Josh McLellan","Suspected Nest","","Regular",-78.0213340512765,34.040841631843,"231",1,2023,208,30,1,1,1,38
"3251","162.685_231011",34324,2023-07-07,"Josh McLellan","Alive & Active","","Brood",-78.0206461061606,34.0413010917509,"231",1,2023,188,27,1,1,1,38
"3252","162.685_231011",35030,2023-07-12,"Josh McLellan","Alive & Active","","Brood",-78.0211181654525,34.0409739718799,"231",1,2023,193,28,1,1,1,38
"3253","162.685_231011",39547,2023-08-16,"Josh McLellan","Alive & Active","","Brood",-78.0208925697386,34.0407478274002,"231",1,2023,228,33,1,1,1,38
"3254","162.685_231011",34097,2023-07-06,"Josh McLellan","Alive & Active","","Brood",-78.0199500869869,34.0415436935818,"231",1,2023,187,27,1,1,1,38
"3255","162.685_231011",34166,2023-07-07,"Josh McLellan","Alive & Active","","Brood",-78.0199201775795,34.0414111690847,"231",1,2023,188,27,1,1,1,38
"3256","162.685_231011",28835,2023-05-29,"Josh McLellan","Alive & Active","","Regular",-78.0210821160602,34.0408764896091,"231",1,2023,149,22,1,1,1,38
"3257","162.685_231011",34429,2023-07-08,"Josh McLellan","Alive & Active","","Brood",-78.0203493252486,34.0417289536012,"231",1,2023,189,28,1,1,1,38
"3258","162.685_231011",34115,2023-07-06,"Josh McLellan","Alive & Active","","Brood",-78.0203131375157,34.0410525647297,"231",1,2023,187,27,1,1,1,38
"3259","162.685_231011",39692,2023-08-17,"Josh McLellan","Alive & Active","","Brood",-78.0205672053326,34.0413391590711,"231",1,2023,229,33,1,1,1,38
"3260","162.685_231011",40193,2023-08-21,"Josh McLellan","Alive & Active","","Brood",-78.0203309987185,34.0415834996469,"231",1,2023,233,34,1,1,1,38
"3261","162.685_231011",35311,2023-07-14,"Josh McLellan","Alive & Active","","Brood",-78.02115744339,34.0409773595427,"231",1,2023,195,28,1,1,1,38
"3262","162.685_231011",35678,2023-07-17,"Isaiah Samek","Alive & Active","","Brood",-78.0208680816639,34.0405032826894,"231",1,2023,198,29,1,1,1,38
"3263","162.685_231011",34552,2023-07-10,"Josh McLellan","Alive & Active","","Brood",-78.020541620415,34.0412487830268,"231",1,2023,191,28,1,1,1,38
"3264","162.685_231011",35205,2023-07-13,"Josh McLellan","Alive & Active","","Brood",-78.0211224270602,34.0408800134971,"231",1,2023,194,28,1,1,1,38
"3265","162.685_231011",40154,2023-08-21,"Josh McLellan","Alive & Active","","Brood",-78.0201120900635,34.0415701604933,"231",1,2023,233,34,1,1,1,38
"3266","162.685_231011",35425,2023-07-15,"Josh McLellan","Alive & Active","","Brood",-78.021077710722,34.040895077484,"231",1,2023,196,29,1,1,1,38
"3267","162.685_231011",33589,2023-07-03,"Josh McLellan","Alive & Active","","Brood",-78.0203420713527,34.0409992449878,"231",1,2023,184,27,1,1,1,38
"3268","162.695_230222",28855,2023-05-29,"Joey Matthews","Alive & Active","","Regular",-77.9964016097048,34.0791967745654,"230",1,2023,149,22,1,1,1,4
"3269","162.695_230222",27841,2023-05-15,"Joey Matthews","Alive & Active","","Regular",-77.9955778357246,34.0771918632676,"230",1,2023,135,20,1,1,1,4
"3270","162.695_230222",27377,2023-05-10,"Joey Matthews","Alive & Active","","Regular",-77.9942771623298,34.0766225470666,"230",1,2023,130,19,1,1,1,4
"3271","162.695_230222",28233,2023-05-22,"Joey Matthews","Alive & Active","","Regular",-77.996056626093,34.0773494289191,"230",1,2023,142,21,1,1,1,4
"3272","162.697_220267",36,2022-06-04,"Theron Terhune","Alive & Active","","Regular",-77.9784956528432,34.0706044177622,"220",1,2022,155,23,1,1,0,36
"3273","162.697_220267",8493,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.97775046,34.07085506,"220",1,2022,117,17,1,1,0,36
"3274","162.697_220267",18836,2022-08-09,"Marley Smith","Alive & Active","","Brood",-77.9786179440961,34.0700029409513,"220",1,2022,221,32,1,1,0,36
"3275","162.697_220267",10656,2022-06-17,"Theron Terhune","Alive & Active","","Regular",-77.9783758094994,34.0702260123106,"220",1,2022,168,25,1,1,0,36
"3276","162.697_220267",6222,2022-04-05,"Autumn Randall","Alive & Active","","Regular",-77.97818299,34.07079233,"220",1,2022,95,14,1,1,0,36
"3277","162.697_220267",8673,2022-05-26,"Ren Sawyer","Alive & Active","","Regular",-77.97831507,34.07050863,"220",1,2022,146,21,1,1,0,36
"3278","162.697_220267",15163,2022-07-13,"Theron Terhune","Alive & Active","","Regular",-77.9823488711515,34.071340017176,"220",1,2022,194,28,1,1,0,36
"3279","162.697_220267",9423,2022-06-07,"Theron Terhune","Alive & Active","","Regular",-77.9784582946055,34.0707549726989,"220",1,2022,158,23,1,1,0,36
"3280","162.697_220267",11398,2022-06-22,"Theron Terhune","Alive & Active","","Regular",-77.9777688124721,34.0702576054443,"220",1,2022,173,25,1,1,0,36
"3281","162.697_220267",19605,2022-08-17,"Theron Terhune","Alive & Active","","Brood",-77.9828185040939,34.073664050329,"220",1,2022,229,33,1,1,0,36
"3282","162.697_220267",16754,2022-07-23,"Theron Terhune","Alive & Active","","Regular",-77.9804277224068,34.0712109517544,"220",1,2022,204,30,1,1,0,36
"3283","162.697_220267",14943,2022-07-11,"Theron Terhune","Alive & Active","","Regular",-77.9808467703172,34.0703537487466,"220",1,2022,192,28,1,1,0,36
"3284","162.697_220267",19185,2022-08-12,"Joey Matthews","Alive & Active","","Brood",-77.979026146646,34.06995509384,"220",1,2022,224,33,1,1,0,36
"3285","162.697_220267",13521,2022-07-03,"Theron Terhune","Alive & Active","","Regular",-77.980623145507,34.0719477364708,"220",1,2022,184,27,1,1,0,36
"3286","162.697_220267",9630,2022-06-09,"Theron Terhune","Suspected Nest","","Regular",-77.9782239555889,34.0707810033685,"220",1,2022,160,23,1,1,0,36
"3287","162.697_220267",8316,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.9789706,34.07036786,"220",1,2022,115,17,1,1,0,36
"3288","162.697_220267",14468,2022-07-08,"Theron Terhune","Alive & Active","","Regular",-77.9796477412967,34.0695557673434,"220",1,2022,189,28,1,1,0,36
"3289","162.697_220267",6971,2022-05-04,"Autumn Randall","Alive & Active","","Regular",-77.97962523,34.06990033,"220",1,2022,124,18,1,1,0,36
"3290","162.697_220267",9466,2022-06-08,"Theron Terhune","Suspected Nest","","Regular",-77.9782239555889,34.0707810033685,"220",1,2022,159,23,1,1,0,36
"3291","162.697_220267",7665,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.97906895,34.07025834,"220",1,2022,130,19,1,1,0,36
"3292","162.697_220267",12210,2022-06-26,"Theron Terhune","Alive & Active","","Regular",-77.979825576282,34.0705780157235,"220",1,2022,177,26,1,1,0,36
"3293","162.697_220267",7944,2022-05-18,"Marley Smith","Alive & Active","","Regular",-77.99909605,34.06265073,"220",1,2022,138,20,1,1,0,36
"3294","162.697_220267",12761,2022-06-29,"Theron Terhune","Alive & Active","","Regular",-77.9792712941921,34.0722996501347,"220",1,2022,180,26,1,1,0,36
"3295","162.697_220267",19269,2022-08-14,"Joey Matthews","Alive & Active","","Brood",-77.9784113773948,34.0698831050941,"220",1,2022,226,33,1,1,0,36
"3296","162.697_220267",18499,2022-08-05,"Marley Smith","Alive & Active","","Regular",-77.9790596304499,34.0710467989521,"220",1,2022,217,32,1,1,0,36
"3297","162.697_220267",7203,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.9779147,34.0709807,"220",1,2022,109,16,1,1,0,36
"3298","162.697_220267",11658,2022-06-23,"Theron Terhune","Alive & Active","","Regular",-77.9803559542021,34.0700167183844,"220",1,2022,174,25,1,1,0,36
"3299","162.697_220267",6568,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-77.97756818,34.07095472,"220",1,2022,102,15,1,1,0,36
"3300","162.697_220267",9730,2022-06-10,"Theron Terhune","Suspected Nest","","Regular",-77.9782202437501,34.0707772120975,"220",1,2022,161,24,1,1,0,36
"3301","162.697_220267",49,2022-06-05,"Theron Terhune","Alive & Active","","Regular",-77.9783089119602,34.0701921629896,"220",1,2022,156,23,1,1,0,36
"3302","162.697_220267",13134,2022-07-01,"Theron Terhune","Alive & Active","","Regular",-77.9794186861707,34.0705824908477,"220",1,2022,182,27,1,1,0,36
"3303","162.697_220267",6733,2022-05-02,"Autumn Randall","Alive & Active","","Regular",-77.97863303,34.07000228,"220",1,2022,122,18,1,1,0,36
"3304","162.697_220267",7443,2022-05-17,"Autumn Randall","Alive & Active","","Regular",-77.97823065,34.07076226,"220",1,2022,137,20,1,1,0,36
"3305","162.697_220267",6466,2022-04-08,"Autumn Randall","Alive & Active","","Regular",-77.97826888,34.07125163,"220",1,2022,98,14,1,1,0,36
"3306","162.697_220267",9650,2022-06-09,"Theron Terhune","Alive & Active","","Regular",-77.9780603633925,34.0705846071186,"220",1,2022,160,23,1,1,0,36
"3307","162.697_220267",12342,2022-06-27,"Theron Terhune","Alive & Active","","Regular",-77.9815602653164,34.069760908703,"220",1,2022,178,26,1,1,0,36
"3308","162.704_220686",25123,2023-02-03,"Joey Matthews","Alive & Active","","Regular",-77.9833109156169,34.059652098966,"220",1,2023,34,5,0,0,1,9
"3309","162.704_220686",23515,2023-01-03,"Joey Matthews","Alive & Active","","Regular",-77.985375347446,34.0608391718315,"220",1,2023,3,1,0,0,1,9
"3310","162.704_220686",24023,2023-01-13,"Josh McLellan","Alive & Active","","Regular",-77.9843871108019,34.0605822255762,"220",1,2023,13,2,0,0,1,9
"3311","162.704_220686",24125,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.9830974821935,34.059591746188,"220",1,2023,17,3,0,0,1,9
"3312","162.704_220686",24555,2023-01-24,"Josh McLellan","Alive & Active","","Regular",-77.9839089330846,34.0602847683239,"220",1,2023,24,4,0,0,1,9
"3313","162.704_220686",27627,2023-05-12,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9845953375899,34.066753897007,"220",1,2023,132,19,1,1,1,9
"3314","162.704_220686",26431,2023-03-12,"Josh McLellan","Alive & Active","","Regular",-77.9846063141043,34.060976466067,"220",1,2023,71,11,0,0,1,9
"3315","162.704_220686",23781,2023-01-10,"Josh McLellan","Alive & Active","","Regular",-77.9849934835002,34.0609880741305,"220",1,2023,10,2,0,0,1,9
"3316","162.704_220686",28987,2023-05-31,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9829486690802,34.0660976831901,"220",1,2023,151,22,1,1,1,9
"3317","162.711_214723",5997,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.02694351,34.05110314,"214",1,2022,90,13,0,1,0,25
"3318","162.711_214723",5788,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.02933729,34.04913588,"214",1,2022,40,6,0,0,0,25
"3319","162.711_214723",4998,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.0291179,34.04911309,"214",1,2022,62,9,0,0,0,25
"3320","162.711_214723",5042,2022-03-04,"Autumn Randall","Alive & Active","","Regular",-78.02976496,34.04870318,"214",1,2022,63,9,0,0,0,25
"3321","162.711_214723",5061,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.02964781,34.04849593,"214",1,2022,12,2,0,0,0,25
"3322","162.711_214723",4665,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.02887797,34.04916755,"214",1,2022,42,6,0,0,0,25
"3323","162.711_214723",5365,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.02996252,34.04856855,"214",1,2022,19,3,0,0,0,25
"3324","162.711_214723",5521,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.02962655,34.04799624,"214",1,2022,27,4,0,0,0,25
"3325","162.711_214723",4940,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-78.02936417,34.0484142,"214",1,2022,60,9,0,0,0,25
"3326","162.711_214723",5912,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-78.02799335,34.04883707,"214",1,2022,69,10,0,0,0,25
"3327","162.711_214723",4884,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-78.03030405,34.04848824,"214",1,2022,56,8,0,0,0,25
"3328","162.711_214723",5592,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.03061104,34.04750405,"214",1,2022,31,5,0,0,0,25
"3329","162.711_214723",5449,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.02862141,34.04979407,"214",1,2022,26,4,0,0,0,25
"3330","162.711_214723",4827,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-78.03015299,34.04789801,"214",1,2022,54,8,0,0,0,25
"3331","162.711_214723",5954,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.02900403,34.04860253,"214",1,2022,76,11,0,0,0,25
"3332","162.711_214723",5290,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.02933402,34.04892705,"214",1,2022,18,3,0,0,0,25
"3333","162.711_214723",4726,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-78.02824335,34.04994256,"214",1,2022,48,7,0,0,0,25
"3334","162.711_214723",7279,2022-04-20,"Olivia Bradberry","Alive & Active","","Regular",-78.02261614,34.04933493,"214",1,2022,110,16,1,1,0,25
"3335","162.711_214723",6042,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-78.02794724,34.05036303,"214",1,2022,94,14,1,1,0,25
"3336","162.711_214723",7436,2022-04-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0228486,34.05090306,"214",1,2022,112,17,1,1,0,25
"3337","162.711_214723",5711,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.02961327,34.04896137,"214",1,2022,35,5,0,0,0,25
"3338","162.711_214723",5644,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.02900222,34.04932835,"214",1,2022,34,5,0,0,0,25
"3339","162.711_214723",8462,2022-04-27,"Olivia Bradberry","Alive & Active","","Regular",-78.02304588,34.05011058,"214",1,2022,117,17,1,1,0,25
"3340","162.711_214723",4774,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-78.02791419,34.04875827,"214",1,2022,52,8,0,0,0,25
"3341","162.711_214723",5181,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02948518,34.04926264,"214",1,2022,14,2,0,0,0,25
"3342","162.714_220879",23533,2023-01-03,"Josh McLellan","Alive & Active","","Regular",-77.9743181490055,34.06138131774,"220",1,2023,3,1,0,0,1,10
"3343","162.714_220879",23658,2023-01-06,"Josh McLellan","Alive & Active","","Regular",-77.9747453868563,34.0607780459268,"220",1,2023,6,1,0,0,1,10
"3344","162.714_220879",24066,2023-01-16,"Josh McLellan","Alive & Active","","Regular",-77.9751366849092,34.0601656130695,"220",1,2023,16,3,0,0,1,10
"3345","162.714_220879",26391,2023-03-10,"Joey Matthews","Alive & Active","","Regular",-77.9742527184151,34.0613591063873,"220",1,2023,69,10,0,0,1,10
"3346","162.714_220879",23885,2023-01-11,"Josh McLellan","Alive & Active","","Regular",-77.9744419090038,34.0614658891646,"220",1,2023,11,2,0,0,1,10
"3347","162.714_220879",24628,2023-01-25,"Josh McLellan","Alive & Active","","Regular",-77.9749002393433,34.0607101246475,"220",1,2023,25,4,0,0,1,10
"3348","162.714_220879",24255,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-77.9747250750494,34.0615896536338,"220",1,2023,18,3,0,0,1,10
"3349","162.714_220879",26464,2023-03-14,"Darin McNeil","Alive & Active","","Regular",-77.9742419440216,34.0611643426556,"220",1,2023,73,11,0,0,1,10
"3350","162.714_220879",23721,2023-01-09,"Josh McLellan","Alive & Active","","Regular",-77.974829779984,34.0599651682655,"220",1,2023,9,2,0,0,1,10
"3351","162.714_220879",24465,2023-01-23,"Josh McLellan","Alive & Active","","Regular",-77.9749807122231,34.0606497450873,"220",1,2023,23,4,0,0,1,10
"3352","162.716_220322",7300,2022-04-21,"Olivia Bradberry","Alive & Active","","Regular",-78.01113897,34.05274125,"220",1,2022,111,16,1,1,0,7
"3353","162.716_220322",6307,2022-04-06,"Olivia Bradberry","Alive & Active","","Regular",-78.00571462,34.05191225,"220",1,2022,96,14,1,1,0,7
"3354","162.716_220322",6746,2022-05-02,"Olivia Bradberry","Alive & Active","","Regular",-78.0110061,34.05273425,"220",1,2022,122,18,1,1,0,7
"3355","162.716_220322",8587,2022-04-28,"Olivia Bradberry","Alive & Active","","Regular",-78.01082612,34.05191467,"220",1,2022,118,17,1,1,0,7
"3356","162.716_220322",8258,2022-04-25,"Olivia Bradberry","Alive & Active","","Regular",-78.01075716,34.05173953,"220",1,2022,115,17,1,1,0,7
"3357","162.716_220322",7595,2022-05-09,"Olivia Bradberry","Alive & Active","","Regular",-78.01116112,34.05355507,"220",1,2022,129,19,1,1,0,7
"3358","162.716_220322",6615,2022-04-13,"Olivia Bradberry","Alive & Active","","Regular",-78.01108546,34.05236114,"220",1,2022,103,15,1,1,0,7
"3359","162.722_230815",43456,2023-10-26,"Josh McLellan","Alive & Active","","Regular",-78.0087407462766,34.0609347855298,"230",1,2023,299,43,0,0,1,96
"3360","162.722_230815",43285,2023-10-09,"Josh McLellan","Alive & Active","","Brood",-78.0089279156559,34.0590553542962,"230",1,2023,282,41,0,0,1,96
